USAID;Country;Launched_Price
USA-REA-PRD-0032;United State Of America;180
USA-REA-PRD-0033;United State Of America;160
USA-REA-PRD-0034;United State Of America;210
USA-REA-PRD-0035;United State Of America;230
USA-REA-PRD-0036;United State Of America;160
USA-REA-PRD-0037;United State Of America;180
USA-REA-PRD-0038;United State Of America;130
USA-REA-PRD-0039;United State Of America;170
USA-REA-PRD-0040;United State Of America;190
USA-REA-PRD-0041;United State Of America;160
USA-REA-PRD-0042;United State Of America;180
USA-REA-PRD-0043;United State Of America;150
USA-REA-PRD-0044;United State Of America;170
USA-REA-PRD-0045;United State Of America;190
USA-REA-PRD-0046;United State Of America;210
USA-REA-PRD-0047;United State Of America;220
USA-REA-PRD-0048;United State Of America;240
USA-REA-PRD-0049;United State Of America;170
USA-REA-PRD-0050;United State Of America;440
USA-REA-PRD-0051;United State Of America;500
USA-REA-PRD-0052;United State Of America;330
USA-REA-PRD-0053;United State Of America;380
USA-REA-PRD-0054;United State Of America;350
USA-REA-PRD-0055;United State Of America;400
USA-REA-PRD-0056;United State Of America;200
USA-REA-PRD-0057;United State Of America;230
USA-REA-PRD-0058;United State Of America;280
USA-REA-PRD-0059;United State Of America;320
USA-REA-PRD-0060;United State Of America;190
USA-REA-PRD-0061;United State Of America;210
USA-REA-PRD-0062;United State Of America;310
USA-REA-PRD-0063;United State Of America;350
USA-REA-PRD-0064;United State Of America;160
USA-REA-PRD-0065;United State Of America;180
USA-REA-PRD-0066;United State Of America;200
USA-REA-PRD-0067;United State Of America;220
USA-REA-PRD-0068;United State Of America;210
USA-REA-PRD-0069;United State Of America;230
USA-SAM-PRD-0001;United State Of America;1.199
USA-SAM-PRD-0002;United State Of America;1.299
USA-SAM-PRD-0003;United State Of America;899
USA-SAM-PRD-0004;United State Of America;999
USA-SAM-PRD-0005;United State Of America;799
USA-SAM-PRD-0006;United State Of America;899
USA-SAM-PRD-0007;United State Of America;1.199
USA-SAM-PRD-0008;United State Of America;1.299
USA-SAM-PRD-0009;United State Of America;899
USA-SAM-PRD-0010;United State Of America;999
USA-SAM-PRD-0011;United State Of America;799
USA-SAM-PRD-0012;United State Of America;899
USA-SAM-PRD-0013;United State Of America;1.099
USA-SAM-PRD-0014;United State Of America;1.199
USA-SAM-PRD-0015;United State Of America;799
USA-SAM-PRD-0016;United State Of America;899
USA-SAM-PRD-0017;United State Of America;699
USA-SAM-PRD-0018;United State Of America;799
USA-SAM-PRD-0019;United State Of America;1.799
USA-SAM-PRD-0020;United State Of America;1.899
USA-SAM-PRD-0021;United State Of America;999
USA-SAM-PRD-0022;United State Of America;1.099
USA-SAM-PRD-0023;United State Of America;1.799
USA-SAM-PRD-0024;United State Of America;1.899
USA-SAM-PRD-0025;United State Of America;999
USA-SAM-PRD-0026;United State Of America;1.099
USA-SAM-PRD-0027;United State Of America;399
USA-SAM-PRD-0028;United State Of America;449
USA-SAM-PRD-0029;United State Of America;349
USA-SAM-PRD-0030;United State Of America;399
USA-SAM-PRD-0031;United State Of America;299
USA-SAM-PRD-0032;United State Of America;349
USA-SAM-PRD-0033;United State Of America;249
USA-SAM-PRD-0034;United State Of America;299
USA-SAM-PRD-0035;United State Of America;199
USA-SAM-PRD-0036;United State Of America;249
USA-SAM-PRD-0037;United State Of America;349
USA-SAM-PRD-0038;United State Of America;399
USA-SAM-PRD-0039;United State Of America;299
USA-SAM-PRD-0040;United State Of America;349
USA-SAM-PRD-0041;United State Of America;249
USA-SAM-PRD-0042;United State Of America;299
USA-SAM-PRD-0043;United State Of America;199
USA-SAM-PRD-0044;United State Of America;249
USA-SAM-PRD-0045;United State Of America;349
USA-SAM-PRD-0046;United State Of America;399
USA-SAM-PRD-0047;United State Of America;299
USA-SAM-PRD-0048;United State Of America;349
USA-SAM-PRD-0049;United State Of America;249
USA-SAM-PRD-0050;United State Of America;299
USA-SAM-PRD-0051;United State Of America;1.299
USA-SAM-PRD-0052;United State Of America;1.399
USA-SAM-PRD-0053;United State Of America;999
USA-SAM-PRD-0054;United State Of America;1.099
USA-SAM-PRD-0055;United State Of America;1.099
USA-SAM-PRD-0056;United State Of America;1.199
USA-SAM-PRD-0057;United State Of America;949
USA-SAM-PRD-0058;United State Of America;899
USA-SAM-PRD-0059;United State Of America;499
USA-SAM-PRD-0060;United State Of America;249
USA-SAM-PRD-0061;United State Of America;199
USA-SAM-PRD-0062;United State Of America;179
USA-SAM-PRD-0063;United State Of America;169
USA-SAM-PRD-0064;United State Of America;129
USA-SAM-PRD-0065;United State Of America;399
USA-SAM-PRD-0066;United State Of America;299
USA-SAM-PRD-0067;United State Of America;249
USA-SAM-PRD-0068;United State Of America;1.499
USA-SAM-PRD-0069;United State Of America;1.399
USA-SAM-PRD-0070;United State Of America;1.199
USA-SAM-PRD-0071;United State Of America;999
USA-SAM-PRD-0072;United State Of America;799
USA-SAM-PRD-0073;United State Of America;549
USA-SAM-PRD-0074;United State Of America;1.099
USA-SAM-PRD-0075;United State Of America;899
USA-SAM-PRD-0076;United State Of America;699
USA-SAM-PRD-0077;United State Of America;229
USA-SAM-PRD-0078;United State Of America;179
USA-SAM-PRD-0079;United State Of America;199
USA-SAM-PRD-0080;United State Of America;149
USA-SAM-PRD-0081;United State Of America;549
USA-SAM-PRD-0082;United State Of America;649
USA-SAM-PRD-0083;United State Of America;499
USA-SAM-PRD-0084;United State Of America;129
USA-SAM-PRD-0085;United State Of America;99
USA-SAM-PRD-0086;United State Of America;1.899
USA-SAM-PRD-0087;United State Of America;1719
USA-SAM-PRD-0088;United State Of America;2.259
USA-SON-PRD-0001;United State Of America;1.599
USA-SON-PRD-0002;United State Of America;999
USA-SON-PRD-0003;United State Of America;499
USA-SON-PRD-0004;United State Of America;1.699
USA-SON-PRD-0005;United State Of America;1.099
USA-SON-PRD-0006;United State Of America;599
USA-SON-PRD-0007;United State Of America;1.799
USA-SON-PRD-0008;United State Of America;1.199
USA-SON-PRD-0009;United State Of America;699
USA-TEC-PRD-0001;United State Of America;129
USA-TEC-PRD-0002;United State Of America;349
USA-TEC-PRD-0003;United State Of America;99
USA-TEC-PRD-0004;United State Of America;299
USA-TEC-PRD-0005;United State Of America;499
USA-TEC-PRD-0006;United State Of America;199
USA-TEC-PRD-0007;United State Of America;229
USA-TEC-PRD-0008;United State Of America;89
USA-TEC-PRD-0009;United State Of America;269
USA-TEC-PRD-0010;United State Of America;179
USA-TEC-PRD-0011;United State Of America;1.799
USA-TEC-PRD-0012;United State Of America;999
USA-TEC-PRD-0013;United State Of America;349
USA-TEC-PRD-0014;United State Of America;149
USA-TEC-PRD-0015;United State Of America;99
USA-TEC-PRD-0016;United State Of America;1.099
USA-TEC-PRD-0017;United State Of America;179
USA-TEC-PRD-0018;United State Of America;329
USA-TEC-PRD-0019;United State Of America;299
USA-TEC-PRD-0020;United State Of America;1.199
USA-TEC-PRD-0021;United State Of America;899
USA-TEC-PRD-0022;United State Of America;499
USA-TEC-PRD-0023;United State Of America;349
USA-TEC-PRD-0024;United State Of America;1.099
USA-TEC-PRD-0025;United State Of America;269
USA-TEC-PRD-0026;United State Of America;199
USA-TEC-PRD-0027;United State Of America;179
USA-TEC-PRD-0028;United State Of America;149
USA-TEC-PRD-0029;United State Of America;99
USA-TEC-PRD-0030;United State Of America;89
USA-TEC-PRD-0031;United State Of America;1.099
USA-TEC-PRD-0032;United State Of America;899
USA-TEC-PRD-0033;United State Of America;449
USA-TEC-PRD-0034;United State Of America;1.049
USA-TEC-PRD-0035;United State Of America;499
USA-TEC-PRD-0036;United State Of America;349
USA-TEC-PRD-0037;United State Of America;349
USA-TEC-PRD-0038;United State Of America;699
USA-TEC-PRD-0039;United State Of America;329
USA-VIV-PRD-0001;United State Of America;999
USA-VIV-PRD-0002;United State Of America;1.099
USA-VIV-PRD-0003;United State Of America;1.199
USA-VIV-PRD-0004;United State Of America;1.299
USA-VIV-PRD-0005;United State Of America;949
USA-VIV-PRD-0006;United State Of America;449
USA-VIV-PRD-0007;United State Of America;399
USA-VIV-PRD-0008;United State Of America;349
USA-VIV-PRD-0009;United State Of America;299
USA-VIV-PRD-0010;United State Of America;599
USA-VIV-PRD-0011;United State Of America;549
USA-VIV-PRD-0012;United State Of America;699
USA-VIV-PRD-0013;United State Of America;249
USA-VIV-PRD-0014;United State Of America;219
USA-VIV-PRD-0015;United State Of America;299
USA-VIV-PRD-0016;United State Of America;149
USA-VIV-PRD-0017;United State Of America;199
USA-VIV-PRD-0018;United State Of America;249
USA-VIV-PRD-0019;United State Of America;199
USA-VIV-PRD-0020;United State Of America;179
USA-VIV-PRD-0021;United State Of America;139
USA-VIV-PRD-0022;United State Of America;179
USA-VIV-PRD-0023;United State Of America;399
USA-VIV-PRD-0024;United State Of America;429
USA-VIV-PRD-0025;United State Of America;399
USA-VIV-PRD-0026;United State Of America;429
USA-VIV-PRD-0027;United State Of America;159
USA-VIV-PRD-0028;United State Of America;179
USA-VIV-PRD-0029;United State Of America;249
USA-VIV-PRD-0030;United State Of America;269
USA-VIV-PRD-0031;United State Of America;149
USA-VIV-PRD-0032;United State Of America;169
USA-VIV-PRD-0033;United State Of America;299
USA-VIV-PRD-0034;United State Of America;319
USA-VIV-PRD-0035;United State Of America;499
USA-VIV-PRD-0036;United State Of America;549
USA-VIV-PRD-0037;United State Of America;199
USA-VIV-PRD-0038;United State Of America;169
USA-VIV-PRD-0039;United State Of America;249
USA-VIV-PRD-0040;United State Of America;299
USA-VIV-PRD-0041;United State Of America;349
USA-VIV-PRD-0042;United State Of America;299
USA-VIV-PRD-0043;United State Of America;299
USA-VIV-PRD-0044;United State Of America;349
USA-VIV-PRD-0045;United State Of America;239
USA-VIV-PRD-0046;United State Of America;179
USA-VIV-PRD-0047;United State Of America;899
USA-VIV-PRD-0048;United State Of America;999
USA-VIV-PRD-0049;United State Of America;499
USA-VIV-PRD-0050;United State Of America;549
USA-VIV-PRD-0051;United State Of America;349
USA-VIV-PRD-0052;United State Of America;399
USA-VIV-PRD-0053;United State Of America;229
USA-VIV-PRD-0054;United State Of America;179
USA-VIV-PRD-0055;United State Of America;399
USA-VIV-PRD-0056;United State Of America;449
USA-VIV-PRD-0057;United State Of America;749
USA-VIV-PRD-0058;United State Of America;799
USA-VIV-PRD-0059;United State Of America;269
USA-VIV-PRD-0060;United State Of America;319
USA-VIV-PRD-0061;United State Of America;899
USA-VIV-PRD-0062;United State Of America;949
USA-VIV-PRD-0063;United State Of America;599
USA-VIV-PRD-0064;United State Of America;649
USA-VIV-PRD-0065;United State Of America;699
USA-VIV-PRD-0066;United State Of America;749
USA-VIV-PRD-0067;United State Of America;599
USA-VIV-PRD-0068;United State Of America;649
USA-VIV-PRD-0069;United State Of America;1.099
USA-VIV-PRD-0070;United State Of America;1.199
USA-VIV-PRD-0071;United State Of America;399
USA-VIV-PRD-0072;United State Of America;449
USA-VIV-PRD-0073;United State Of America;299
USA-VIV-PRD-0074;United State Of America;349
USA-VIV-PRD-0075;United State Of America;499
USA-VIV-PRD-0076;United State Of America;549
USA-VIV-PRD-0077;United State Of America;899
USA-VIV-PRD-0078;United State Of America;999
USA-VIV-PRD-0079;United State Of America;199
USA-VIV-PRD-0080;United State Of America;179
USA-VIV-PRD-0081;United State Of America;329
USA-VIV-PRD-0082;United State Of America;399
USA-VIV-PRD-0083;United State Of America;279
USA-VIV-PRD-0084;United State Of America;349
USA-VIV-PRD-0085;United State Of America;449
USA-VIV-PRD-0086;United State Of America;499
USA-XIA-PRD-0001;United State Of America;799
USA-XIA-PRD-0002;United State Of America;899
USA-XIA-PRD-0003;United State Of America;999
USA-XIA-PRD-0004;United State Of America;699
USA-XIA-PRD-0005;United State Of America;799
USA-XIA-PRD-0006;United State Of America;635
USA-XIA-PRD-0007;United State Of America;791
USA-XIA-PRD-0008;United State Of America;899
USA-XIA-PRD-0009;United State Of America;599
USA-XIA-PRD-0010;United State Of America;699
USA-XIA-PRD-0011;United State Of America;799
USA-XIA-PRD-0012;United State Of America;899
USA-XIA-PRD-0013;United State Of America;699
USA-XIA-PRD-0014;United State Of America;799
USA-XIA-PRD-0015;United State Of America;375
USA-XIA-PRD-0016;United State Of America;399
USA-XIA-PRD-0017;United State Of America;429
USA-XIA-PRD-0018;United State Of America;349
USA-XIA-PRD-0019;United State Of America;379
USA-XIA-PRD-0020;United State Of America;299
USA-XIA-PRD-0021;United State Of America;329
USA-XIA-PRD-0022;United State Of America;279
USA-XIA-PRD-0023;United State Of America;309
USA-XIA-PRD-0024;United State Of America;249
USA-XIA-PRD-0025;United State Of America;279
USA-XIA-PRD-0026;United State Of America;199
USA-XIA-PRD-0027;United State Of America;229
USA-IQO-PRD-0001;United State Of America;349
USA-IQO-PRD-0002;United State Of America;399
USA-IQO-PRD-0003;United State Of America;449
